id,sessionId,kwhTotal,dollars,date,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,reportedZip,year,month,charging_time
2726,4494608,6.76,0.5,05-05-2022, 15:40:2751, 17:11:2729,11,15,4.442777778,Thu,android,21.02383,48821751,575971,948590,1,4,0,2022,May,4
2727,3910056,6.72,3.7,05-06-2022, 15:40:2752, 17:11:2730,11,18,7.759166667,Fri,android,21.02383,48821751,575971,948590,1,4,0,2022,May,7
2728,6556761,6.73,0.5,05-07-2022, 15:40:2753, 17:11:2731,11,15,4.094722222,Tue,android,21.02383,48821751,575971,948590,1,4,0,2022,May,4
2729,4109622,6.7,0.6,05-08-2022, 15:40:2754, 17:11:2732,11,15,4.611111111,Wed,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
2730,1493824,6.74,0.5,05-09-2022, 15:40:2755, 17:11:2733,11,15,4.113888889,Fri,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
2731,9493440,6.61,0,05-10-2022, 15:40:2756, 17:11:2734,11,14,3.665833333,Mon,android,21.02383,48821751,237105,948590,1,4,0,2022,May,3
2732,3029847,6.63,0,05-11-2022, 15:40:2757, 17:11:2735,11,15,3.8075,Wed,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
2733,2139022,6.67,0.6,05-12-2022, 15:40:2758, 17:11:2736,11,15,4.614166667,Thu,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
2734,8618154,6.66,0.5,2022-13-05, 15:40:2759, 17:11:2737,11,15,4.030833333,Fri,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
2735,9641385,6.85,0,2022-14-05, 15:40:2760, 17:11:2738,11,15,3.773055556,Mon,android,21.02383,48821751,575971,948590,1,4,0,2022,May,4
2736,4964682,6.63,0,2022-15-05, 15:40:2761, 17:11:2739,11,15,3.943055556,Tue,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
2737,8963932,6.72,0,2022-16-05, 15:40:2762, 17:11:2740,11,14,3.426944444,Wed,android,21.02383,48821751,575971,948590,1,4,0,2022,May,3
2738,5127543,6.75,0,2022-17-05, 15:40:2763, 17:11:2741,11,15,3.925277778,Thu,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
2739,3808236,6.72,0.5,2022-18-05, 15:40:2764, 17:11:2742,11,15,4.155,Fri,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
2740,3443097,6.63,0.5,2022-19-05, 15:40:2765, 17:11:2743,11,15,4.120555556,Mon,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
2741,6075205,6.69,0.5,2022-20-05, 15:40:2766, 17:11:2744,11,15,4.081666667,Tue,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
2742,2581511,6.71,0.7,2022-21-05, 15:40:2767, 17:11:2745,11,16,4.677777778,Wed,android,21.02383,48821751,575971,948590,1,4,0,2022,May,5
2743,1840118,6.56,0.5,2022-22-05, 15:40:2768, 17:11:2746,11,15,4.007777778,Thu,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
2744,8314036,6.69,0,2022-23-05, 15:40:2769, 17:11:2747,11,15,3.923611111,Tue,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
2745,3853837,6.71,0.5,2022-24-05, 15:40:2770, 17:11:2748,11,15,4.185555556,Wed,android,21.02383,48821751,575971,948590,1,4,0,2022,May,4
2746,6862293,6.81,0,2022-25-05, 15:40:2771, 17:11:2749,11,15,3.945,Thu,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
2747,3040791,6.9,0,2022-26-05, 15:40:2772, 17:11:2750,16,20,3.677222222,Mon,android,21.02383,48821751,575971,948590,1,4,0,2022,May,4
2748,5235131,6.73,0,2022-27-05, 15:40:2773, 17:11:2751,11,15,3.908611111,Tue,android,21.02383,48821751,575971,948590,1,4,0,2022,May,4
2749,1528278,6.57,0,2022-28-05, 15:40:2774, 17:11:2752,11,15,3.685833333,Wed,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
2750,1298872,6.69,0.6,2022-29-05, 15:40:2775, 17:11:2753,11,15,4.621944444,Thu,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
2751,5610902,6.72,0.5,2022-30-05, 15:40:2776, 17:11:2754,11,15,4.101111111,Fri,android,21.02383,48821751,575971,948590,1,4,0,2022,May,4
2752,5116833,6.62,0.5,2022-31-05, 15:40:2777, 17:11:2755,11,15,4.103611111,Mon,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
2753,9291081,6.71,0.5,06-01-2022, 15:40:2778, 17:11:2756,11,15,4.100277778,Wed,android,21.02383,48821751,575971,948590,1,4,0,2022,Jun,4
2754,8729339,6.67,0,06-02-2022, 15:40:2779, 17:11:2757,11,15,3.8425,Thu,android,21.02383,48821751,575971,948590,1,4,0,2022,Jun,4
2755,4563088,6.54,0,06-03-2022, 15:40:2780, 17:11:2758,11,15,3.951666667,Fri,android,21.02383,48821751,237105,948590,1,4,0,2022,Jun,4
2756,7553504,6.69,0.5,06-04-2022, 15:40:2781, 17:11:2759,16,20,4.033333333,Mon,android,21.02383,48821751,237105,948590,1,4,0,2022,Jun,4
2757,8403743,6.64,0.5,06-05-2022, 15:40:2782, 17:11:2760,11,15,4.255555556,Tue,android,21.02383,48821751,575971,948590,1,4,0,2022,Jun,4
2758,7501809,6.73,0.5,06-06-2022, 15:40:2783, 17:11:2761,11,15,4.023333333,Wed,android,21.02383,48821751,237105,948590,1,4,0,2022,Jun,4
2759,6392960,6.66,0.5,06-07-2022, 15:40:2784, 17:11:2762,11,15,4.038611111,Thu,android,21.02383,48821751,575971,948590,1,4,0,2022,Jun,4
2760,2160036,6.84,0.5,06-08-2022, 15:40:2785, 17:11:2763,11,15,4.057777778,Mon,android,21.02383,48821751,575971,948590,1,4,0,2022,Jun,4
2761,2305045,6.83,0.7,06-09-2022, 15:40:2786, 17:11:2764,15,20,4.683888889,Tue,android,21.02383,48821751,237105,948590,1,4,0,2022,Jun,5
2762,9352677,6.58,0,06-10-2022, 15:40:2787, 17:11:2765,11,15,3.859166667,Wed,android,21.02383,48821751,237105,948590,1,4,0,2022,Jun,4
2763,3098369,6.76,0,06-11-2022, 15:40:2788, 17:11:2766,11,15,3.775833333,Thu,android,21.02383,48821751,237105,948590,1,4,0,2022,Jun,4
2764,8642812,6.74,0.5,06-12-2022, 15:40:2789, 17:11:2767,11,15,4.544444444,Fri,android,21.02383,48821751,575971,948590,1,4,0,2022,Jun,4
2765,5129815,1.97,0,2022-13-06, 15:40:2790, 17:11:2768,16,17,0.786388889,Fri,android,21.02383,48821751,575971,948590,1,4,0,2022,Jun,1
2766,3031046,6.62,0.5,2022-14-06, 15:40:2791, 17:11:2769,11,15,4.246666667,Tue,android,21.02383,48821751,575971,948590,1,4,0,2022,Jun,4
2767,2821369,6.79,0.5,2022-15-06, 15:40:2792, 17:11:2770,11,15,4.126111111,Fri,android,21.02383,48821751,575971,948590,1,4,0,2022,Jun,4
2768,4841499,6.75,0,2022-16-06, 15:40:2793, 17:11:2771,11,15,3.936944444,Tue,android,21.02383,48821751,575971,948590,1,4,0,2022,Jun,4
2769,1938872,6.7,0.6,2022-17-06, 15:40:2794, 17:11:2772,15,20,4.637222222,Wed,android,21.02383,48821751,575971,948590,1,4,0,2022,Jun,5
2770,9498923,6.7,0.5,2022-18-06, 15:40:2795, 17:11:2773,11,15,4.419444444,Thu,android,21.02383,48821751,237105,948590,1,4,0,2022,Jun,4
2771,4482692,6.69,0,2022-19-06, 15:40:2796, 17:11:2774,11,15,3.9575,Fri,android,21.02383,48821751,237105,948590,1,4,0,2022,Jun,4
2772,4676726,2.88,0,2022-20-06, 15:40:2797, 17:11:2775,11,12,0.915277778,Mon,android,21.02383,48821751,237105,948590,1,4,0,2022,Jun,1
2773,2010414,6.88,0.5,2022-21-06, 15:40:2798, 17:11:2776,11,15,4.0325,Mon,android,21.02383,48821751,575971,948590,1,4,0,2022,Jun,4
2774,7249349,6.62,0.5,2022-22-06, 15:40:2799, 17:11:2777,11,15,4.018333333,Tue,android,21.02383,48821751,575971,948590,1,4,0,2022,Jun,4
2775,4087293,6.64,4.8,2022-23-06, 15:40:2800, 17:11:2778,11,20,8.7825,Wed,android,21.02383,48821751,237105,948590,1,4,0,2022,Jun,9
2776,5201465,6.6,0,2022-24-06, 15:40:2801, 17:11:2779,11,15,3.865833333,Thu,android,21.02383,48821751,237105,948590,1,4,0,2022,Jun,4
2777,5956611,6.7,0,2022-25-06, 15:40:2802, 17:11:2780,11,15,3.819444444,Fri,android,21.02383,48821751,575971,948590,1,4,0,2022,Jun,4
2778,3194199,7.13,0,2022-26-06, 15:40:2803, 17:11:2781,12,16,3.074166667,Tue,android,24.5192012,24478344,995505,868085,1,3,1,2022,Jun,4
2779,1398503,6.97,0,2022-27-06, 15:40:2804, 17:11:2782,12,15,2.980555556,Thu,android,24.5192012,24478344,932939,868085,1,3,1,2022,Jun,3
2780,1061894,7.08,0,2022-28-06, 15:40:2805, 17:11:2783,12,15,2.920277778,Mon,android,24.5192012,24478344,489543,868085,1,3,1,2022,Jun,3
2781,9576603,6.95,0,2022-29-06, 15:40:2806, 17:11:2784,12,15,2.935277778,Tue,android,24.5192012,24478344,489543,868085,1,3,1,2022,Jun,3
2782,2038261,7.05,0,2022-30-06, 15:40:2807, 17:11:2785,13,16,3.434444444,Wed,android,24.5192012,24478344,932939,868085,1,3,1,2022,Jun,3
2783,3888339,7.09,0,07-01-2022, 15:40:2808, 17:11:2786,13,17,3.669166667,Thu,android,24.5192012,24478344,932939,868085,1,3,1,2022,Jul,4
2784,6295259,6.96,0,07-02-2022, 15:40:2809, 17:11:2787,12,16,3.963888889,Fri,android,24.5192012,24478344,489543,868085,1,3,1,2022,Jul,4
2785,9752578,6.96,0,07-03-2022, 15:40:2810, 17:11:2788,13,15,2.8375,Mon,android,24.5192012,24478344,995505,868085,1,3,1,2022,Jul,2
2786,9677284,7.15,0,07-04-2022, 15:40:2811, 17:11:2789,13,16,2.983888889,Tue,android,24.5192012,24478344,995505,868085,1,3,1,2022,Jul,3
2787,9611243,6.83,0,07-05-2022, 15:40:2812, 17:11:2790,12,16,3.404722222,Wed,android,24.5192012,24478344,664306,868085,1,3,1,2022,Jul,4
2788,2238454,6.47,0,07-06-2022, 15:40:2813, 17:11:2791,12,15,2.628333333,Thu,android,24.5192012,24478344,664306,868085,1,3,1,2022,Jul,3
2789,9355910,6.44,0,07-07-2022, 15:40:2814, 17:11:2792,12,15,3.219722222,Fri,android,24.5192012,24478344,664306,868085,1,3,1,2022,Jul,3
2790,2236348,6.49,0,07-08-2022, 15:40:2815, 17:11:2793,12,15,2.637222222,Mon,android,24.5192012,24478344,489543,868085,1,3,1,2022,Jul,3
2791,9588433,6.39,0,07-09-2022, 15:40:2816, 17:11:2794,12,16,3.220277778,Tue,android,24.5192012,24478344,664306,868085,1,3,1,2022,Jul,4
2792,8105306,6.72,0,07-10-2022, 15:40:2817, 17:11:2795,12,16,3.413055556,Wed,android,24.5192012,24478344,995505,868085,1,3,1,2022,Jul,4
2793,5722456,6.48,0,07-11-2022, 15:40:2818, 17:11:2796,12,15,2.956944444,Thu,android,24.5192012,24478344,489543,868085,1,3,1,2022,Jul,3
2794,1425634,6.22,0,07-12-2022, 15:40:2819, 17:11:2797,12,14,2.507222222,Fri,android,24.5192012,24478344,489543,868085,1,3,1,2022,Jul,2
2795,3794094,2.34,0,2022-13-07, 15:40:2820, 17:11:2798,20,21,0.757777778,Tue,android,24.5192012,24478344,995505,868085,1,3,1,2022,Jul,1
2796,8872220,4.36,0,2022-14-07, 15:40:2821, 17:11:2799,12,14,1.466111111,Wed,android,24.5192012,24478344,489543,868085,1,3,1,2022,Jul,2
2797,8179643,2.75,0,2022-15-07, 15:40:2822, 17:11:2800,14,16,1.393333333,Wed,android,24.5192012,24478344,489543,868085,1,3,1,2022,Jul,2
2798,2274589,6.93,0,2022-16-07, 15:40:2823, 17:11:2801,12,16,3.474166667,Thu,android,24.5192012,24478344,664306,868085,1,3,1,2022,Jul,4
2799,6386904,6.77,0,2022-17-07, 15:40:2824, 17:11:2802,12,15,2.666666667,Fri,android,24.5192012,24478344,932939,868085,1,3,1,2022,Jul,3
2800,3360342,6.97,0,2022-18-07, 15:40:2825, 17:11:2803,12,15,2.535555556,Mon,android,24.5192012,24478344,995505,868085,1,3,1,2022,Jul,3
2801,6536662,1.73,0,2022-19-07, 15:40:2826, 17:11:2804,17,19,1.711111111,Mon,android,24.5192012,24478344,932939,868085,1,3,1,2022,Jul,2
2802,8017194,6.56,0,2022-20-07, 15:40:2827, 17:11:2805,11,14,2.558333333,Tue,android,24.5192012,24478344,932939,868085,1,3,1,2022,Jul,3
2803,9044877,6.79,0,2022-21-07, 15:40:2828, 17:11:2806,12,15,2.789166667,Wed,android,24.5192012,24478344,489543,868085,1,3,1,2022,Jul,3
2804,4737558,6.47,0,2022-22-07, 15:40:2829, 17:11:2807,11,14,2.531944444,Thu,android,24.5192012,24478344,664306,868085,1,3,1,2022,Jul,3
2805,2839183,6.91,0,2022-23-07, 15:40:2830, 17:11:2808,11,14,2.527222222,Fri,android,24.5192012,24478344,489543,868085,1,3,1,2022,Jul,3
2806,9546148,6.8,0,2022-24-07, 15:40:2831, 17:11:2809,11,14,3.0225,Mon,android,24.5192012,24478344,664306,868085,1,3,1,2022,Jul,3
2807,4069751,6.92,0,2022-25-07, 15:40:2832, 17:11:2810,11,15,3.682777778,Tue,android,24.5192012,24478344,664306,868085,1,3,1,2022,Jul,4
2808,4615678,5.08,0,2022-26-07, 15:40:2833, 17:11:2811,11,13,2.1175,Wed,android,24.5192012,24478344,569886,868085,1,3,1,2022,Jul,2
2809,1821204,6.94,0,2022-27-07, 15:40:2834, 17:11:2812,12,14,2.924444444,Thu,android,24.5192012,24478344,489543,868085,1,3,1,2022,Jul,2
2810,7234316,7.03,0,2022-28-07, 15:40:2835, 17:11:2813,11,14,2.734722222,Fri,android,24.5192012,24478344,932939,868085,1,3,1,2022,Jul,3
2811,2174600,6.97,0,2022-29-07, 15:40:2836, 17:11:2814,12,15,3.269444444,Mon,android,24.5192012,24478344,664306,868085,1,3,1,2022,Jul,3
2812,3951594,7.11,0,2022-30-07, 15:40:2837, 17:11:2815,16,19,2.948888889,Tue,android,24.5192012,24478344,664306,868085,1,3,1,2022,Jul,3
2813,5451783,5.87,0,2022-31-07, 15:40:2838, 17:11:2816,12,14,1.916388889,Wed,android,24.5192012,24478344,489543,868085,1,3,1,2022,Jul,2
2814,5691703,7.09,0,08-01-2022, 15:40:2839, 17:11:2817,12,15,3.255833333,Thu,android,24.5192012,24478344,664306,868085,1,3,1,2022,Aug,3
2815,2298799,7,0,08-02-2022, 15:40:2840, 17:11:2818,13,16,3.646388889,Fri,android,24.5192012,24478344,489543,868085,1,3,1,2022,Aug,3
2816,6730124,7.08,0,08-03-2022, 15:40:2841, 17:11:2819,12,15,2.783055556,Mon,android,24.5192012,24478344,664306,868085,1,3,1,2022,Aug,3
2817,9839718,7.01,0,08-04-2022, 15:40:2842, 17:11:2820,12,15,2.565833333,Tue,android,24.5192012,24478344,664306,868085,1,3,1,2022,Aug,3
2818,5281735,6.43,0,08-05-2022, 15:40:2843, 17:11:2821,12,15,3.148055556,Wed,android,24.5192012,24478344,664306,868085,1,3,1,2022,Aug,3
2819,2856200,6.87,0,08-06-2022, 15:40:2844, 17:11:2822,12,15,3.379444444,Thu,android,24.5192012,24478344,489543,868085,1,3,1,2022,Aug,3
2820,6335954,6.86,0,08-07-2022, 15:40:2845, 17:11:2823,12,15,3.091388889,Fri,android,24.5192012,24478344,489543,868085,1,3,1,2022,Aug,3
2821,9167311,7.09,0,08-08-2022, 15:40:2846, 17:11:2824,12,16,3.401666667,Mon,android,24.5192012,24478344,489543,868085,1,3,1,2022,Aug,4
2822,7149193,6.95,0,08-09-2022, 15:40:2847, 17:11:2825,12,15,2.509722222,Tue,android,24.5192012,24478344,664306,868085,1,3,1,2022,Aug,3
2823,1484646,7.04,0,08-10-2022, 15:40:2848, 17:11:2826,12,15,2.674444444,Wed,android,24.5192012,24478344,932939,868085,1,3,1,2022,Aug,3
2824,9836964,6.55,0,08-11-2022, 15:40:2849, 17:11:2827,12,15,3.509166667,Thu,android,24.5192012,24478344,489543,868085,1,3,1,2022,Aug,3
2825,3030325,6.97,0,08-12-2022, 15:40:2850, 17:11:2828,12,15,3.106944444,Tue,android,24.5192012,24478344,664306,868085,1,3,1,2022,Aug,3
2826,2871937,3.69,0,2022-13-08, 15:40:2851, 17:11:2829,19,20,1.145277778,Fri,android,24.5192012,24478344,664306,868085,1,3,1,2022,Aug,1
2827,2886823,6.89,0,2022-14-08, 15:40:2852, 17:11:2830,12,15,2.724166667,Mon,android,24.5192012,24478344,489543,868085,1,3,1,2022,Aug,3
2828,4824131,6.86,0,2022-15-08, 15:40:2853, 17:11:2831,12,16,3.954444444,Tue,android,24.5192012,24478344,489543,868085,1,3,1,2022,Aug,4
2829,8348273,6.82,0,2022-16-08, 15:40:2854, 17:11:2832,12,15,3.107777778,Wed,android,24.5192012,24478344,932939,868085,1,3,1,2022,Aug,3
2830,7320834,6.17,0,2022-17-08, 15:40:2855, 17:11:2833,20,22,2.023611111,Thu,android,24.5192012,24478344,569886,868085,1,3,1,2022,Aug,2
2831,5597175,6.94,0,2022-18-08, 15:40:2856, 17:11:2834,12,16,3.484722222,Fri,android,24.5192012,24478344,664306,868085,1,3,1,2022,Aug,4
2832,6082637,6.4,0,2022-19-08, 15:40:2857, 17:11:2835,12,16,3.471944444,Mon,android,24.5192012,24478344,932939,868085,1,3,1,2022,Aug,4
2833,7144595,6.71,0,2022-20-08, 15:40:2858, 17:11:2836,12,15,2.884722222,Tue,android,24.5192012,24478344,664306,868085,1,3,1,2022,Aug,3
2834,4628069,6.82,0,2022-21-08, 15:40:2859, 17:11:2837,15,18,2.957222222,Wed,android,24.5192012,24478344,932939,868085,1,3,1,2022,Aug,3
2835,1353214,4.35,0,2022-22-08, 15:40:2860, 17:11:2838,13,14,1.372222222,Thu,android,24.5192012,24478344,664306,868085,1,3,1,2022,Aug,1
2836,4781445,6.84,0,2022-23-08, 15:40:2861, 17:11:2839,12,16,3.534444444,Fri,android,24.5192012,24478344,664306,868085,1,3,1,2022,Aug,4
2837,4632555,6.4,0,2022-24-08, 15:40:2862, 17:11:2840,17,20,3.661944444,Fri,android,24.5192012,24478344,664306,868085,1,3,1,2022,Aug,3
2838,7337618,6.71,0,2022-25-08, 15:40:2863, 17:11:2841,12,15,2.860833333,Tue,android,24.5192012,24478344,664306,868085,1,3,1,2022,Aug,3
2839,4929072,6.37,0,2022-26-08, 15:40:2864, 17:11:2842,12,15,2.486944444,Wed,android,24.5192012,24478344,664306,868085,1,3,1,2022,Aug,3
2840,6059087,6.77,0,2022-27-08, 15:40:2865, 17:11:2843,12,15,3.243611111,Thu,android,24.5192012,24478344,932939,868085,1,3,1,2022,Aug,3
2841,4586284,6.9,0,2022-28-08, 15:40:2866, 17:11:2844,12,16,3.572777778,Fri,android,24.5192012,24478344,489543,868085,1,3,1,2022,Aug,4
2842,7422679,6.7,0,2022-29-08, 15:40:2867, 17:11:2845,17,19,2.300277778,Thu,ios,1.1321908,81701631,623134,620906,1,3,1,2022,Aug,2
2843,9572956,6.43,0,2022-30-08, 15:40:2868, 17:11:2846,11,13,2.508055556,Fri,ios,1.1321908,81701631,623134,620906,1,3,1,2022,Aug,2
2844,2821715,6.41,0,2022-31-08, 15:40:2869, 17:11:2847,11,14,2.901944444,Mon,ios,1.1321908,81701631,623134,620906,1,3,1,2022,Aug,3
2845,8806485,6.44,0,09-01-2022, 15:40:2870, 17:11:2848,11,14,3.0775,Wed,ios,1.1321908,81701631,623134,620906,1,3,1,2022,Sep,3
2846,4070411,5.66,0,09-02-2022, 15:40:2871, 17:11:2849,16,19,3.777222222,Mon,ios,1.1321908,81701631,623134,620906,1,3,1,2022,Sep,3
2847,9158871,5.64,0,09-03-2022, 15:40:2872, 17:11:2850,10,13,2.723611111,Tue,ios,1.1321908,81701631,623134,620906,1,3,1,2022,Sep,3
2848,1078251,4.16,0,09-04-2022, 15:40:2873, 17:11:2851,17,19,2.220833333,Wed,ios,1.1321908,81701631,623134,620906,1,3,1,2022,Sep,2
2849,3494987,6.53,0,09-05-2022, 15:40:2874, 17:11:2852,10,14,3.352777778,Wed,ios,1.1321908,81701631,623134,620906,1,3,1,2022,Sep,4
2850,5455538,4.3,0,09-06-2022, 15:40:2875, 17:11:2853,17,20,3.154166667,Thu,ios,1.1321908,81701631,134427,620906,1,3,1,2022,Sep,3
2851,4486498,6.73,0,09-07-2022, 15:40:2876, 17:11:2854,16,20,3.557777778,Thu,ios,1.1321908,81701631,134427,620906,1,3,1,2022,Sep,4
2852,5078239,6.4,0,09-08-2022, 15:40:2877, 17:11:2855,11,15,3.7375,Wed,ios,1.1321908,81701631,623134,620906,1,3,1,2022,Sep,4
2853,3518060,6.09,0,09-09-2022, 15:40:2878, 17:11:2856,11,13,2.309166667,Thu,ios,24.5192012,50986683,664306,868085,1,3,1,2022,Sep,2
2854,3127700,6.04,0,09-10-2022, 15:40:2879, 17:11:2857,12,14,2.0475,Fri,ios,24.5192012,50986683,664306,868085,1,3,1,2022,Sep,2
2855,9704798,5.98,1.3,09-11-2022, 15:40:2880, 17:11:2858,11,17,5.247222222,Mon,ios,24.5192012,50986683,664306,868085,1,3,1,2022,Sep,6
2856,8302055,5.99,0,09-12-2022, 15:40:2881, 17:11:2859,18,21,3.544444444,Tue,ios,24.5192012,50986683,932939,868085,1,3,1,2022,Sep,3
2857,7158415,4.15,0,2022-13-09, 15:40:2882, 17:11:2860,11,12,1.284166667,Wed,ios,24.5192012,50986683,664306,868085,1,3,1,2022,Sep,1
2858,7000974,2.9,0,2022-14-09, 15:40:2883, 17:11:2861,16,18,2.202777778,Wed,ios,24.5192012,50986683,489543,868085,1,3,1,2022,Sep,2
2859,4581715,5.98,0,2022-15-09, 15:40:2884, 17:11:2862,11,15,3.560555556,Thu,ios,24.5192012,50986683,664306,868085,1,3,1,2022,Sep,4
2860,1643397,6.1,0,2022-16-09, 15:40:2885, 17:11:2863,11,14,2.0725,Mon,ios,24.5192012,50986683,664306,868085,1,3,1,2022,Sep,3
2861,2706241,5.97,0,2022-17-09, 15:40:2886, 17:11:2864,11,14,2.805277778,Tue,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Sep,3
2862,1740439,6.02,0,2022-18-09, 15:40:2887, 17:11:2865,16,20,3.660277778,Wed,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Sep,4
2863,1298426,5.83,0,2022-19-09, 15:40:2888, 17:11:2866,17,20,2.95,Thu,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Sep,3
2864,3504735,5.99,0.5,2022-20-09, 15:40:2889, 17:11:2867,11,16,4.257777778,Fri,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Sep,5
2865,8602162,5.92,0,2022-21-09, 15:40:2890, 17:11:2868,12,14,2.076944444,Wed,ios,24.5192012,50986683,664306,868085,1,3,1,2022,Sep,2
2866,9065363,6,0,2022-22-09, 15:40:2891, 17:11:2869,11,14,2.737222222,Thu,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Sep,3
2867,7415604,5.9,3.5,2022-23-09, 15:40:2892, 17:11:2870,11,19,7.521388889,Fri,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Sep,8
2868,8804339,5.68,0,2022-24-09, 15:40:2893, 17:11:2871,14,16,1.9925,Mon,ios,24.5192012,50986683,489543,868085,1,3,1,2022,Sep,2
2869,6530280,6.16,0.8,2022-25-09, 15:40:2894, 17:11:2872,11,16,4.786666667,Tue,ios,24.5192012,50986683,664306,868085,1,3,1,2022,Sep,5
2870,6367856,5.88,0,2022-26-09, 15:40:2895, 17:11:2873,11,13,1.920277778,Thu,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Sep,2
2871,6178449,6.09,0,2022-27-09, 15:40:2896, 17:11:2874,11,14,3.066944444,Mon,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Sep,3
2872,6271355,5.98,0,2022-28-09, 15:40:2897, 17:11:2875,12,14,2.026666667,Wed,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Sep,2
2873,6288731,6.1,0,2022-29-09, 15:40:2898, 17:11:2876,11,14,3.088055556,Mon,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Sep,3
2874,6531243,6.05,0,2022-30-09, 15:40:2899, 17:11:2877,11,13,2.045277778,Thu,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Sep,2
2875,8341254,5.98,0,10-01-2022, 15:40:2900, 17:11:2878,11,15,3.477777778,Fri,ios,24.5192012,50986683,638536,868085,1,3,1,2022,Oct,4
2876,3726842,6.09,0,10-02-2022, 15:40:2901, 17:11:2879,11,14,2.706111111,Mon,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Oct,3
2877,3348533,6.08,0,10-03-2022, 15:40:2902, 17:11:2880,12,15,3.757222222,Tue,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Oct,3
2878,9258340,6.18,0,10-04-2022, 15:40:2903, 17:11:2881,12,14,2.19,Wed,ios,24.5192012,50986683,664306,868085,1,3,1,2022,Oct,2
2879,7758883,6.15,0,10-05-2022, 15:40:2904, 17:11:2882,12,16,3.833888889,Thu,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Oct,4
2880,7377367,4.24,0,10-06-2022, 15:40:2905, 17:11:2883,17,19,1.442777778,Thu,ios,24.5192012,50986683,932939,868085,1,3,1,2022,Oct,2
2881,8182678,6.1,0,10-07-2022, 15:40:2906, 17:11:2884,11,13,2.061388889,Fri,ios,24.5192012,50986683,664306,868085,1,3,1,2022,Oct,2
2882,8559737,5.94,0,10-08-2022, 15:40:2907, 17:11:2885,11,14,2.846111111,Mon,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Oct,3
2883,7692376,5.95,0,10-09-2022, 15:40:2908, 17:11:2886,11,15,3.894444444,Wed,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Oct,4
2884,1827997,5.95,0,10-10-2022, 15:40:2909, 17:11:2887,12,15,3.76,Thu,ios,24.5192012,50986683,664306,868085,1,3,1,2022,Oct,3
2885,4398332,5.72,0,10-11-2022, 15:40:2910, 17:11:2888,12,14,1.783055556,Fri,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Oct,2
2886,1417888,6.01,0,10-12-2022, 15:40:2911, 17:11:2889,12,16,3.935833333,Mon,ios,24.5192012,50986683,664306,868085,1,3,1,2022,Oct,4
2887,3925553,5.93,0,2022-13-10, 15:40:2912, 17:11:2890,11,14,3.017777778,Tue,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Oct,3
2888,5930618,6.06,0,2022-14-10, 15:40:2913, 17:11:2891,12,14,1.944722222,Wed,ios,24.5192012,50986683,664306,868085,1,3,1,2022,Oct,2
2889,5050769,6.19,0,2022-15-10, 15:40:2914, 17:11:2892,12,15,3.170555556,Thu,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Oct,3
2890,3792280,5.9,0,2022-16-10, 15:40:2915, 17:11:2893,11,14,2.765833333,Tue,ios,24.5192012,50986683,569886,868085,1,3,1,2022,Oct,3
2891,9814376,5.94,0,2022-17-10, 15:40:2916, 17:11:2894,11,14,2.766944444,Wed,ios,24.5192012,50986683,664306,868085,1,3,1,2022,Oct,3
2892,1216235,5.89,0,2022-18-10, 15:40:2917, 17:11:2895,12,14,2.192777778,Thu,ios,24.5192012,50986683,664306,868085,1,3,1,2022,Oct,2
